Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
81,Bruno Caboclo,cabocbr01,SF,?,22,SAC,12,0,8.9,0.8,2.6,0.29,0.3,1.4,0.17600000000000002,0.5,1.2,0.429,0.33899999999999997,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,2451224.0,271.550684931507,2017-18,Est,Front,5071,77,0.0,74.0,0.0,8.0,129.0,No
162,Bryn Forbes,forbebr01,SG,?,24,SAS,80,12,19.0,2.6,6.2,0.42100000000000004,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,1312611.0,342.832876712329,2017-18,West,Back,13878,37,0.0,52.0,0.0,7.0,89.8,No
215,Buddy Hield,hieldbu01,SG,?,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,3675480.0,1199.74520547945,2017-18,West,Back,4002,56,0.0,52.0,0.0,7.0,99.2,No
337,C.J. Miles,milescj01,SF,?,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,?,10.5928961748634,2017-18,Est,Front,17766,39,0.0,74.0,0.0,8.0,110.0,No
518,C.J. Williams,willicj01,SG,?,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.49700000000000005,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,?,?,2017-18,West,Back,1522,89,0.0,52.0,0.0,7.0,115.8,No
467,Caleb Swanigan,swanica01,PF,?,20,POR,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,1465920.0,667.106849315069,2017-18,West,Front,2266,108,0.0,74.0,0.0,9.0,148.2,No
398,Cameron Payne,payneca01,PG,?,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2203440.0,583.2185792349729,2017-18,Est,Back,1955,83,1.0,36.0,0.0,6.0,82.2,No
296,Caris LeVert,leverca01,SF,?,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.34700000000000003,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,1632480.0,328.887671232877,2017-18,Est,Back,5623,49,4.0,20.0,0.0,6.0,61.2,No
17,Carmelo Anthony,anthoca01,PF,?,33,OKC,78,78,32.1,6.1,15.0,0.40399999999999997,2.2,6.1,0.35700000000000004,3.9,8.9,0.43700000000000006,0.47600000000000003,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,26243760.0,4679.166666666671,2017-18,West,Front,612021,7,29.0,9.0,0.0,9.0,44.8,No
385,Cedi Osman,osmande01,SF,?,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2642857.0,698.5095890410961,2017-18,Est,Front,8061,15,1.0,49.0,0.0,8.0,56.8,No
392,Chandler Parsons,parsoch01,SF,?,29,MEM,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.42100000000000004,1.6,3.1,0.504,0.5710000000000001,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,23112004.0,887.512328767123,2017-18,West,Front,2353,105,0.0,74.0,0.0,9.0,146.8,No
166,Channing Frye,fryech01,C,?,34,LAL,53,1,13.1,2.0,4.0,0.491,0.7,2.2,0.33899999999999997,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,7420912.0,1233.72404371585,2017-18,Est,Front,14331,43,0.0,74.0,0.0,8.0,112.0,No
109,Charles Cooke,cookech01,SG,?,23,NOP,13,0,2.9,0.2,1.1,0.14300000000000002,0.1,0.6,0.125,0.1,0.5,0.16699999999999998,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,77250.0,?,2017-18,West,Back,446,110,0.0,52.0,0.0,7.0,126.2,No
131,Cheick Diallo,diallch01,PF,?,21,NOP,52,0,11.2,2.0,3.4,0.58,0.0,0.0,?,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,1312611.0,276.421917808219,2017-18,West,Front,963,129,0.0,74.0,0.0,9.0,158.8,No
384,Chinanu Onuaku,onuakch01,C,?,21,HOU,1,0,22.0,2.0,5.0,0.4,0.0,0.0,?,2.0,5.0,0.4,0.4,0.0,0.0,?,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,1312611.0,446.708333333333,2017-18,West,Front,2012,111,0.0,74.0,0.0,9.0,149.8,No
60,Chris Boucher,bouchch01,PF,?,25,GSW,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,?,0.0,0.0,0.0,?,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77250.0,159.032876712329,2017-18,West,Front,4751,74,0.0,74.0,0.0,9.0,131.2,No
325,Chris McCullough,mcculch01,PF,?,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,1471382.0,161.915300546448,2017-18,Est,Front,1487,121,0.0,74.0,0.0,8.0,151.0,No
396,Chris Paul,paulch01,PG,?,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,24268959.0,3962.6876712328794,2017-18,West,Back,562428,7,21.0,7.0,1.0,5.0,6.5,No
322,CJ McCollum,mccolcj01,SG,?,26,POR,81,81,36.1,8.2,18.6,0.44299999999999995,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,23962573.0,17.3260273972603,2017-18,West,Back,96818,15,12.0,10.0,0.0,7.0,40.0,No
85,Clint Capela,capelca01,C,?,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2334528.0,632.0712328767121,2017-18,West,Front,175917,15,15.0,13.0,1.0,8.0,12.8,No
536,Cody Zeller,zelleco01,C,?,25,CHO,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,12584270.0,431.05205479452104,2017-18,Est,Front,3332,93,0.0,74.0,0.0,8.0,137.0,No
6,Cole Aldrich,aldrico01,C,?,29,MIN,21,0,2.3,0.2,0.7,0.33299999999999996,0.0,0.0,?,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,7300000.0,325.887978142077,2017-18,West,Front,8972,54,3.0,29.0,0.0,9.0,73.2,No
63,Corey Brewer,breweco01,SF,SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,8105615.0,377.355191256831,2017-18,West,Front,4972,73,0.0,74.0,0.0,9.0,130.8,No
269,Cory Joseph,josepco01,PG,?,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,7630000.0,619.794520547945,2017-18,Est,Back,4185,64,2.0,24.0,0.0,6.0,69.8,No
289,Courtney Lee,leeco01,SG,?,32,NYK,76,69,30.4,4.5,9.9,0.45399999999999996,1.5,3.7,0.406,3.0,6.3,0.48200000000000004,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,11747890.0,389.164383561644,2017-18,Est,Back,22226,26,1.0,36.0,0.0,6.0,53.8,No
157,Cristiano Felcio,feliccr01,C,?,25,CHI,55,16,17.8,2.3,3.9,0.591,0.0,0.0,0.0,2.3,3.9,0.596,0.591,1.0,1.5,0.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,7843500.0,183.558904109589,2017-18,Est,Front,4693,81,0.0,74.0,0.0,8.0,131.0,No
437,D\Angelo Russell',russeda01,PG,?,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.47700000000000004,0.48100000000000004,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,5562360.0,2132.16712328767,2017-18,Est,Back,38712,18,2.0,24.0,0.0,6.0,46.8,No
24,D.J. Augustin,augusdj01,PG,?,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,?,28.172131147541,2017-18,Est,Back,3499,71,0.0,53.0,0.0,6.0,110.8,No
524,D.J. Wilson,wilsodj01,PF,?,21,MIL,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,?,?,2017-18,Est,Front,2713,107,0.0,74.0,0.0,8.0,144.0,No
256,Dakari Johnson,johnsda04,C,?,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,?,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,815615.0,?,2017-18,West,Front,1694,116,1.0,47.0,0.0,9.0,108.8,No
264,Damian Jones,jonesda03,C,?,22,GSW,15,0,5.9,0.7,1.5,0.5,0.0,0.0,?,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,1312611.0,420.580821917808,2017-18,West,Front,4328,78,1.0,47.0,0.0,9.0,89.8,No
298,Damian Lillard,lillada01,PG,?,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.9159999999999999,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,26153057.0,2057.39178082192,2017-18,West,Back,439462,8,27.0,4.0,0.0,7.0,35.0,Yes
516,Damien Wilkins,wilkida02,SF,?,38,IND,19,1,8.0,0.7,2.1,0.33299999999999996,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,992696.0,?,2017-18,Est,Back,790,110,0.0,53.0,0.0,6.0,130.2,No
135,Damyean Dotson,dotsoda01,SG,?,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.5379999999999999,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,1100000.0,132.383561643836,2017-18,Est,Back,1929,85,0.0,53.0,0.0,6.0,117.8,No
192,Daniel Hamilton,hamilda02,SG,?,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,?,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,77250.0,?,2017-18,West,Back,1727,83,1.0,33.0,0.0,7.0,79.8,No
476,Daniel Theis,theisda01,C,?,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,815615.0,447.879452054795,2017-18,Est,Front,1229,49,0.0,74.0,0.0,8.0,115.0,No
168,Danilo Gallinari,gallida01,SF,?,29,LAC,21,21,32.0,4.9,12.2,0.39799999999999996,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.9309999999999999,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,20559599.0,622.772602739726,2017-18,West,Front,12296,49,0.0,74.0,0.0,9.0,118.8,No
186,Danny Green,greenda02,SG,?,30,SAS,70,60,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,10000000.0,829.3479452054801,2017-18,West,Back,48661,21,1.0,33.0,0.0,7.0,48.8,Yes
119,Dante Cunningham,cunnida01,SF,?,30,BRK,73,25,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2300000.0,133.346994535519,2017-18,West,Front,2067,110,0.0,74.0,0.0,9.0,149.2,No
153,Dante Exum,exumda01,PG,?,22,UTA,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.8059999999999999,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,4992385.0,617.772602739726,2017-18,West,Back,2929,62,0.0,52.0,0.0,7.0,102.2,No
228,Danuel House,houseda01,SG,?,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.5770000000000001,0.49200000000000005,1.1,1.3,0.8059999999999999,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,77250.0,76.0849315068493,2017-18,West,Front,962,130,0.0,74.0,0.0,9.0,159.2,No
440,Dario aric,saricda01,PF,?,23,PHI,78,73,29.6,5.2,11.4,0.45299999999999996,2.0,5.1,0.39299999999999996,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2422560.0,967.917808219178,2017-18,Est,Front,36736,27,7.0,17.0,0.0,8.0,54.8,No
338,Darius Miller,milleda01,SF,?,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.41100000000000003,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2100000.0,216.572602739726,2017-18,West,Front,2707,99,1.0,47.0,0.0,9.0,100.2,No
21,Darrell Arthur,arthuda01,PF,?,29,DEN,19,1,7.4,1.2,2.5,0.46799999999999997,0.4,1.2,0.348,0.7,1.3,0.583,0.5529999999999999,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,7464912.0,115.748633879781,2017-18,West,Front,2523,102,0.0,74.0,0.0,9.0,145.2,No
104,Darren Collison,collida01,PG,?,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.46799999999999997,3.2,6.3,0.508,0.5710000000000001,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,10000000.0,365.631147540984,2017-18,Est,Back,7092,45,5.0,18.0,0.0,6.0,58.8,No
219,Darrun Hilliard,hillida01,SG,?,24,SAS,14,0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,77250.0,129.647540983607,2017-18,West,Back,2187,73,0.0,52.0,0.0,7.0,107.8,No
375,David Nwaba,nwabada01,SG,?,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.34600000000000003,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,1312611.0,399.15068493150704,2017-18,Est,Back,2201,80,2.0,24.0,0.0,6.0,77.8,No
507,David West,westda01,C,?,37,GSW,73,0,13.7,3.0,5.2,0.5710000000000001,0.0,0.1,0.375,2.9,5.1,0.5760000000000001,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2328652.0,25.155737704918,2017-18,West,Front,66991,26,1.0,47.0,0.0,9.0,63.8,No
44,Davis Bertans,bertada01,PF,?,25,SAS,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,1312611.0,390.87123287671204,2017-18,West,Front,33674,33,0.0,74.0,0.0,9.0,110.8,No
424,Davon Reed,reedda01,SG,?,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.36200000000000004,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,815615.0,?,2017-18,West,Back,669,103,0.0,52.0,0.0,7.0,122.8,No
164,De\Aaron Fox',foxde01,PG,?,20,SAC,73,60,27.8,4.5,10.9,0.41200000000000003,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,4609200.0,1500.11232876712,2017-18,West,Back,17127,31,1.0,33.0,0.0,7.0,53.8,No
42,DeAndre\ Bembry',bembrde01,SF,?,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.36700000000000005,1.6,3.8,0.429,0.457,0.7,1.3,0.5760000000000001,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,?,125.30136986301399,2017-18,Est,Front,3,102,0.0,74.0,0.0,8.0,141.5,No
268,DeAndre Jordan,jordade01,C,?,29,LAC,77,77,31.5,4.8,7.5,0.645,0.0,0.0,?,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,22642350.0,1655.65205479452,2017-18,West,Front,120399,20,15.0,13.0,0.0,9.0,52.2,No
297,DeAndre Liggins,liggide01,SG,?,29,NOP,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,1505942.0,405.344262295082,2017-18,Est,Back,2512,75,0.0,53.0,0.0,6.0,112.8,No
360,Dejounte Murray,murrade01,PG,?,21,SAS,81,48,21.5,3.3,7.5,0.44299999999999995,0.1,0.4,0.265,3.2,7.1,0.45399999999999996,0.451,1.3,1.8,0.7090000000000001,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,1312611.0,711.027397260274,2017-18,West,Back,15023,35,0.0,52.0,0.0,7.0,88.8,No
530,Delon Wright,wrighde01,PG,?,25,TOR,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.8290000000000001,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,1645200.0,248.158904109589,2017-18,Est,Back,6757,46,0.0,53.0,0.0,6.0,98.2,No
130,DeMar DeRozan,derozde01,SG,?,28,TOR,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,27739975.0,1908.0794520547897,2017-18,Est,Back,998999,2,105.0,2.0,89.0,2.0,2.0,Yes
112,DeMarcus Cousins,couside01,C,?,27,NOP,48,48,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,18063850.0,3412.3917808219203,2017-18,West,Front,922269,4,114.0,3.0,34.0,4.0,3.8,No
86,DeMarre Carroll,carrode01,PF,?,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,14800000.0,467.80821917808197,2017-18,Est,Front,6425,70,5.0,23.0,0.0,8.0,77.8,No
244,Demetrius Jackson,jacksde01,PG,?,23,PHI,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.14300000000000002,0.4,0.7,0.545,0.41700000000000004,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,319266.0,205.060109289617,2017-18,West,Back,1832,80,0.0,52.0,0.0,7.0,111.2,No
442,Dennis Schrder,schrode01,PG,?,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.8490000000000001,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,15500000.0,1023.7890410958901,2017-18,Est,Back,25531,25,1.0,36.0,0.0,6.0,53.2,No
455,Dennis Smith,smithde03,PG,?,20,DAL,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.6940000000000001,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,3218280.0,1343.45479452055,2017-18,West,Back,21205,29,0.0,52.0,0.0,7.0,85.8,No
490,Denzel Valentine,valende01,SG,?,24,CHI,77,37,27.2,3.9,9.4,0.41700000000000004,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2186400.0,402.13424657534205,2017-18,Est,Front,5049,78,1.0,49.0,0.0,8.0,88.2,No
155,Derrick Favors,favorde01,C,?,26,UTA,77,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.6509999999999999,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,12000000.0,437.695890410959,2017-18,West,Front,12491,47,0.0,74.0,0.0,9.0,117.8,No
265,Derrick Jones,jonesde02,SF,?,20,MIA,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.16699999999999998,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,462875.0,650.13698630137,2017-18,Est,Back,1115,101,1.0,36.0,0.0,6.0,91.2,No
433,Derrick Rose,rosede01,PG,?,29,MIN,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.45399999999999996,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,2533488.0,5139.1397260274,2017-18,Est,Back,146481,11,1.0,36.0,0.0,6.0,46.2,No
501,Derrick Walton,waltode01,PG,?,22,MIA,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.41200000000000003,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,77250.0,169.331506849315,2017-18,Est,Back,862,107,1.0,36.0,0.0,6.0,94.2,No
510,Derrick White,whitede01,PG,?,23,SAS,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,1404600.0,214.39726027397302,2017-18,West,Back,3228,60,0.0,52.0,0.0,7.0,101.2,No
58,Devin Booker,bookede01,SG,?,21,PHO,54,54,34.5,8.4,19.5,0.43200000000000005,2.7,7.1,0.38299999999999995,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2319360.0,3482.1232876712297,2017-18,West,Back,268041,10,27.0,4.0,0.0,7.0,36.0,No
197,Devin Harris,harride01,PG,?,34,DEN,71,1,18.9,2.6,6.4,0.41200000000000003,1.1,3.2,0.348,1.5,3.2,0.47600000000000003,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,4402546.0,313.945355191257,2017-18,West,Back,1352,91,0.0,52.0,0.0,7.0,116.8,No
430,Devin Robinson,robinde01,SF,?,22,WAS,1,0,13.0,1.0,3.0,0.33299999999999996,0.0,0.0,?,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,?,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,77250.0,?,2017-18,Est,Front,1232,127,0.0,74.0,0.0,8.0,154.0,No
125,Dewayne Dedmon,dedmode01,C,?,28,ATL,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.5770000000000001,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,6900000.0,424.906849315068,2017-18,Est,Front,6074,71,0.0,74.0,0.0,8.0,126.0,No
123,Deyonta Davis,davisde01,C,?,21,MEM,62,6,15.2,2.6,4.3,0.608,0.0,0.0,?,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,1312611.0,257.70218579235,2017-18,West,Front,1367,120,3.0,29.0,0.0,9.0,106.2,No
66,Dillon Brooks,brookdi01,SF,?,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.35600000000000004,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,815615.0,407.43013698630097,2017-18,West,Front,309,94,0.0,74.0,0.0,9.0,141.2,No
496,Dion Waiters,waitedi01,SG,?,26,MIA,30,30,30.6,5.4,13.7,0.39799999999999996,1.7,5.7,0.306,3.7,8.0,0.46299999999999997,0.461,1.7,2.3,0.7390000000000001,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,12100000.0,1111.47945205479,2017-18,Est,Back,10512,38,0.0,53.0,0.0,6.0,94.2,No
372,Dirk Nowitzki,nowitdi01,C,?,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,5000000.0,3561.29234972678,2017-18,West,Front,98794,23,7.0,19.0,0.0,9.0,55.2,No
438,Domantas Sabonis,sabondo01,C,?,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.35100000000000003,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2550000.0,931.087671232877,2017-18,Est,Front,27989,32,1.0,49.0,0.0,8.0,65.2,No
343,Donovan Mitchell,mitchdo01,SG,?,21,UTA,79,71,33.4,7.5,17.2,0.43700000000000006,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2621280.0,61.5917808219178,2017-18,West,Back,139468,13,8.0,15.0,0.0,7.0,40.2,No
